nombre,correo,telefono,pais,empresa,ciudad,edad
Amara Nguyen,priya.silva@example.com,+1-555-6726,Nigeria,Acme Analytics,Lyon,24
Freya Silva,freya.tanaka@example.com,+1-555-4348,USA,Northwind Traders,Cairo,71
Wei Silva,noah.tanaka@example.com,+1-555-2389,Germany,Cobalt Health,Lyon,48
Sven Bauer,ivan.haddad@example.com,+1-555-6447,Germany,Blue Harbor,Madrid,47
Diego Rossi,mei.rossi@example.com,+1-555-3602,India,Vertex Robotics,Toronto,27
Grace Silva,ivan.haddad@example.com,+1-555-3394,Egypt,Northwind Traders,Austin,60
Priya Costa,omar.okoro@example.com,+1-555-3146,Canada,Acme Analytics,Berlin,51
Amara Costa,diego.reddy@example.com,+1-555-4457,Canada,Sunrise Textiles,Lyon,36
Omar Reddy,ivan.nguyen@example.com,+1-555-6341,Japan,Northwind Traders,Madrid,71
Sven Moreno,amara.tanaka@example.com,+1-555-8506,Egypt,Northwind Traders,Madrid,70
Omar Costa,omar.costa@example.com,+1-555-9577,Norway,Acme Analytics,Austin,67
Sven Nguyen,wei.costa@example.com,+1-555-3823,India,Cobalt Health,Cairo,64
Mei Okoro,wei.tanaka@example.com,+1-555-9492,Norway,Northwind Traders,Austin,68
Ivan Khan,omar.moreno@example.com,+1-555-5071,France,Sunrise Textiles,Toronto,67
Mei Okoro,yuki.okoro@example.com,+1-555-1456,Germany,Cobalt Health,Lagos,57
Omar Nguyen,omar.reddy@example.com,+1-555-5541,USA,Northwind Traders,Oslo,69
Yuki Okoro,freya.rossi@example.com,+1-555-9572,Japan,Northwind Traders,Lyon,71
Yuki Costa,diego.khan@example.com,+1-555-7428,USA,Sunrise Textiles,Berlin,60
Freya Bauer,mei.reddy@example.com,+1-555-5960,Germany,Vertex Robotics,Lagos,27
Leila Costa,yuki.reddy@example.com,+1-555-2542,Spain,Cobalt Health,Mumbai,60
Sofia Reddy,sven.rossi@example.com,+1-555-8070,Norway,Cobalt Health,Lagos,44
Freya Tanaka,priya.khan@example.com,+1-555-6995,Canada,Sunrise Textiles,Oslo,47
Yuki Rossi,wei.bauer@example.com,+1-555-6431,Norway,Northwind Traders,Osaka,50
Mei Khan,ivan.reddy@example.com,+1-555-2716,Germany,Sunrise Textiles,Osaka,20
Ivan Costa,leila.costa@example.com,+1-555-7918,Japan,Cobalt Health,Mumbai,52
Omar Nguyen,yuki.rossi@example.com,+1-555-6358,Germany,Sunrise Textiles,Toronto,69
Amara Costa,diego.khan@example.com,+1-555-5406,Canada,Blue Harbor,Berlin,69
Leila Khan,grace.reddy@example.com,+1-555-2091,Japan,Acme Analytics,Austin,18
Priya Okoro,diego.kovac@example.com,+1-555-3117,Canada,Northwind Traders,Lyon,25
Sven Kovac,wei.costa@example.com,+1-555-4305,Japan,Blue Harbor,Osaka,51
