individual,corporation,webpage,handset,nationality
Aisha Okoro,Acme Corporation,https://acme.example.com,+1-555-0100,United States
Liam Bauer,Blue Harbor,https://blueharbor.example.com,+1-555-0101,Germany
Sofia Kovac,Vertex Analytics,https://vertex.example.com,+1-555-0102,Japan
Kenji Tanaka,Sunrise Textiles,https://sunrise.example.com,+1-555-0103,Brazil
Marcus Hall,Ironclad Security,https://ironclad.example.com,+1-555-0104,India
Priya Patel,Meridian Health,https://meridian.example.com,+1-555-0105,France
Elena Rossi,Cobalt Robotics,https://cobalt.example.com,+1-555-0106,Nigeria
Tomas Silva,Evergreen Farms,https://evergreen.example.com,+1-555-0107,Sweden
Grace Nguyen,Lumen Media,https://lumen.example.com,+1-555-0108,Canada
Omar Haddad,Harborview Bank,https://harborview.example.com,+1-555-0109,Spain
Yuki Sato,Quantum Freight,https://quantum.example.com,+1-555-0110,United States
Noah Brown,Redwood Ceramics,https://redwood.example.com,+1-555-0111,Germany
Amara Diallo,Atlas Mining,https://atlas.example.com,+1-555-0112,Japan
Diego Moreno,Willow Vine,https://willow.example.com,+1-555-0113,Brazil
Ingrid Larsen,Pioneer Solar,https://pioneer.example.com,+1-555-0114,India
